char|line
other|hi
other|ross hey
other|big news u rush way
other|chandler okay news
other|company asked head office tulsa monday officially relocated
other|ross oh god
other|phoebe
other|rachel
other|ross monday
other|joey long go
other|chandler said could year
other|joey year
other|rachel go
other|monica kind
other|stupid thing chandler nothing like support loving wife huh
other|joey wait minute can not go tulsa
other|maybe forgot got ticket jet game next week
other|chandler sorry buddy think gon na able make
other|joey gon na go see jet
other|ross can not go mean glue hold group together
other|chandler really
other|ross
other|joey can not believe guy moving
other|phoebe call apartment
other|everyone
other|ah
other|ahh
joey|rachel thank joey
joey|know
joey|even sure caffeine
joey|ross went thru ben carol
joey|one cup coffee affect milk
joey|rachel yeah
joey|sure gon na call dr
joey|wiener
joey|joey rachel every time
joey|joey uhuh
joey|ross rach call whenever little question okay
joey|trust know
joey|rachel right trust
joey|ross rachel see dialing
joey|understand
joey|rachel phone
joey|dr
joey|wiener
joey|joey phoebe weird seeing ross rachel baby
joey|grown
joey|joey know yeah
joey|feel like growing
joey|person named wiener god kill
joey|phoebe look grown
joey|joey actually know
joey|whole thing rachel made realize maybe ready serious relationship
joey|know
joey|like like meet nice mature commitment minded lady
joey|look important
joey|nah got ta hot
joey|phoebe know might know somebody
joey|hey set someone double date
joey|joey yeah
joey|friday
joey|phoebe done
joey|oh good really
joey|joey yeah
joey|phoebe let u see
joey|oh know great
joey|sandy poophack
joey|joey poophack
joey|phoebe yeah
joey|right well rule lana titweiller joey
chandler|hey
chandler|monica hey
chandler|chandler got good news
chandler|monica got whole tulsa thing
chandler|chandler okay news
chandler|move tulsa
chandler|stay keep job
chandler|monica great
chandler|chandler
chandler|well bos worked deal tulsa four day week three
chandler|monica gon na gone four day week
chandler|chandler sorry used saying
chandler|monica
chandler|can not away long
chandler|chandler really
chandler|monica yeah husband
chandler|gon na live different state 208 day year
chandler|chandler fast math
chandler|could use tulsa
chandler|monica honey thanks trying figure way going tulsa wan na go
chandler|chandler hey said without gagging
chandler|monica know
rachel|excuse
rachel|oh yeah
rachel|well
rachel|ross hell
rachel|rachel dr
rachel|wiener
rachel|ross rach can not call people three morning
rachel|rachel oh know sound like wife
rachel|ross anything wrong emma
rachel|rachel yes course
rachel|okay
rachel|insane
rachel|ross well
rachel|rachel hiccup
rachel|ross rach told can not call every time little thing come
rachel|rachel yeah well anymore can not
rachel|fired u
rachel|gon na
rachel|find pediatrician
rachel|wait wait monica said guy growing really liked doctor
rachel|name
rachel|ross dr
rachel|gettleman
rachel|yeah know think good idea
rachel|fact think dead
rachel|rachel argh
rachel|everything happen
rachel|ross rach promise first thing tomorrow find another doctor got ta get early feeling well
rachel|rachel
rachel|mean feeling well
rachel|rubella
rachel|go near emma shot
rachel|ross know
rachel|come think feel rubella like
rachel|rachel wiener wiener wiener wiener
rachel|ross rachel
rachel|rachel great
rachel|gon na know
phoebe|hey
phoebe|joey hey
phoebe|phoebe big double date tonight
phoebe|joey oh god
phoebe|phoebe ooh great
phoebe|reaction hoping
phoebe|joey yeah found someone
phoebe|forget
phoebe|phoebe course
phoebe|gon na love mary ellen
phoebe|really smart cute funny can not tell know opposed threesome
phoebe|tell guy
phoebe|joey
phoebe|phoebe come give something
phoebe|name
phoebe|joey mike
phoebe|phoebe mike
phoebe|okay
phoebe|last name
phoebe|joey damnit
phoebe|mystery left romance anymore
phoebe|phoebe right se mike restaurant couple hour
phoebe|joey phoebe joey say mike
phoebe|know mike
phoebe|could said
phoebe|guy
rachel|impossible find good doctor
rachel|mean know good one one gon na push pen1s knee
rachel|monica excuse
rachel|chandler know talking
rachel|rachel got find new pediatrician
rachel|ross getting sick last night think emma may caught
rachel|monica go see dr
rachel|gettleman
rachel|rachel ross said died
rachel|monica die
rachel|saw daughter last week
rachel|said fine
rachel|hand botched botox
rachel|rachel oh great
rachel|well gon na take emma see
rachel|wonder ross said died
rachel|monica oh maybe getting confused childhood therapist
rachel|chandler saw therapist
rachel|monica yeah used recurring nightmare really freaked
rachel|rachel
rachel|monica going eat
other|mike
other|mike yeah
other|joey okay
other|got ta tell can not believe
other|although get nine year relationship guess open taking risk
other|joey everything gon na fine
other|follow lead okay
other|pretend mike
other|mike mike
other|joey atta boy
other|joey okay look
other|everyone phoebe joey mary ellen jenkins
other|mike joey know anyway
other|mike joey know
other|wow nickel every time somebody asked
other|joey school
other|mike yeah met college
other|mean high school
other|phoebe wow guy go way back
other|day
other|mike well lawyer
other|joey mike attorney law
other|mike actually gave practice
other|joey
other|kinda thing usually run
other|mike always wanted play piano professionally figured never
other|phoebe wow great
other|liked better law thing
other|joey waited introduce mike
other|mary ellen thought thought still lawyer
other|joey meant
other|let u get cocktail
other|hey
other|chandler hey
other|monica
other|chandler looking restaurant job tulsa
other|monica sweet
other|find anything
other|chandler slim picking
other|monica nothing huh
other|chandler slim picking barbecue restaurant
other|looking cook
other|actually cook may bit stretch
other|looking someone shovel mesquite
other|monica slim picking
other|cheesy
other|chandler cheesy also opening
other|monica honey okay
other|actually know woman nancy restaurant biz head hunter
other|maybe know something
other|chandler say much appreciate coming
other|get tulsa taking great dinner slim picking
other|cheesy
other|whole hog
other|going tough keep kosher tulsa
other|monica hi nancy
other|hi monica geller
other|good
other|listen looking job tulsa
other|well yeah husband relocated
other|love
other|want job new york
other|javo looking
other|oh god
other|asked personally
other|oh god
other|oh wow really flattering moving tulsa
other|yeah would tell javo take
rachel|hi name rachel green appointment emma
rachel|receptionist dr
rachel|gettleman finishing patient shortly
rachel|dr
rachel|gettleman think cold definitely strep
rachel|ross thanks doctor
rachel|dr
rachel|gettleman would like lollypop
rachel|ross even ask
rachel|alive
phoebe|know surprising joey known long never heard
phoebe|joey yeah bit falling
phoebe|mike hit mom car
phoebe|mike
phoebe|joey okay mike forgiven
phoebe|friend everythings great
phoebe|mary ellen wait mom okay
phoebe|joey please trying conversation
phoebe|mary ellen wow lot nicer day life
phoebe|mike day life
phoebe|look familiar
phoebe|phoebe
phoebe|mike
phoebe|joey
phoebe|phoebe know
phoebe|joey course
phoebe|mike playing game used play high school
phoebe|yeah pretend know
phoebe|played kind game
phoebe|hey remember one punch face cool
phoebe|phoebe mike let ask something
phoebe|many sister joey
phoebe|mike six
phoebe|joey
phoebe|said seven
phoebe|argh
phoebe|phoebe joey set stranger
phoebe|joey forgot date sorry
phoebe|mike sorry
phoebe|clear hit mother car
phoebe|phoebe unbelievable
phoebe|spent much time finding perfect girl know
phoebe|mary ellen really smart cute loose
phoebe|mary ellen hey
phoebe|phoebe kidding
phoebe|find guy street
phoebe|oh god
phoebe|humiliating
phoebe|joey look phoebe sorry
phoebe|hey look like guy find better one
phoebe|mike
phoebe|mike
phoebe|phoebe mike nice meeting
phoebe|joey leaving
phoebe|mary ellen stay tell name
phoebe|joey good night
chandler|honey leaving tomorrow still got lot packing
chandler|monica right
chandler|maybe go
chandler|chandler
chandler|monica nancy told job great restaurant javo
