char|line
ross|chandler
ross|chandler
ross|chandler saw window
ross|chandler saw sister
ross|get
chandler|wow
chandler|listen good run
chandler|four
chandler|five month
chandler|mean people lifetime
chandler|good bye take care bye bye
chandler|oh going lamb
monica|come chandler come handle ross
monica|hold
monica|hey ross
monica|bro
ross|hell
rachel|hey going
chandler|well think think ross know monica
joey|dude
joey|right
ross|thought best friend sister
ross|best friend sister
ross|can not believe
chandler|look messing around
chandler|love
chandler|okay love
monica|sorry find way
monica|sorry true love
ross|best friend sister
ross|can not believe
ross|guy probably wan na get hug huh
ross|big news
rachel|awww okay actually known
ross|guy knew
ross|knew tell
rachel|well ross worried
rachel|know going react
ross|worried
ross|know going react
joey|okay right whew
joey|say clear let two lovebird get back business
joey|hey hey hey talking one sister
ross|hey know realized
ross|guy ever kid
chandler|whoa whoa whoa
chandler|kid
joey|call godfather
ross|can not call godfather
ross|think brother godfather
joey|sure cared enough call first
monica|guy step ahead u
chandler|yeah big zero gravity moon step
rachel|oh
rachel|oh thought greatest wedding gift get
phoebe|ooh go
phoebe|could think anything
rachel|okay
joey|oh hey katie
joey|everyone katie
other|hi
joey|ready go
other|yeah got ta run bathroom
joey|oh sure right back
other|hey going lunch
joey|thinking chinese food
other|ohh love chinese
other|know love chinese
rachel|cute
rachel|could fit right little pocket
joey|know
joey|mean like lot really nice
joey|keep punching
monica|cute little sweet way
joey|hey lot harder look
joey|okay
joey|hurting
monica|know need need bodyguard
monica|hey ross ben preschool
chandler|hey listen come joey problem
chandler|little girl beating
rachel|aww joey come
rachel|look honey know must really really difficult oh sorry
rachel|hurting
ross|hey
phoebe|hey
phoebe|brought house warming gift
ross|aww
phoebe|yeah
phoebe|salt life always flavor
ross|huh
phoebe|bread never go hungry
ross|ohh
phoebe|scented candle bathroom well yknow
ross|thanks
ross|thanks
ross|thanks
phoebe|yeah
other|hi
ross|hi
other|welcome building
other|uh steve sarah president tenant committee
ross|oh hi
ross|ross geller
ross|friend phoebe
other|oh hi phoebe
phoebe|mr
phoebe|president
other|came talk howard
ross|howard
other|yeah handy man
other|gon na retiring next week everyone life kicking 100 buck thank hard work type thing
ross|oh nice
other|yeah
other|want give check
ross|oh
ross|uhh
other|oh look give right
other|slip door
ross|moved
other|well guy worked 25 year
ross|yes lived 25 minute
other|oh okay get
ross|wait look
ross|look
ross|sorry never even met howard
ross|mean know howard
other|howard handy man
ross|yes man
other|okay fine whatever
other|welcome building
ross|ugh believe guy
phoebe|yeah
phoebe|really like glass
ross|president steve told everyone cheapskate whole building hate
ross|little kid spit knee
ross|yknow gon na
ross|gon na throw party
ross|right
ross|everyone building gon na sit explain bad guy
ross|cheap guy
ross|guy stand belief
ross|man principle
chandler|sound like fun party
rachel|hmm
rachel|look ross want neighbor like pay hundred buck
rachel|party gon na cost way
ross|matter
ross|principle
ross|talking principle
rachel|okay thought neighbor liking
ross|oh like
ross|come awesome par tay
ross|okay got ta run
ross|got ta go get nametags
rachel|crazy party animal brother law
chandler|funny say thing like front monica
chandler|want putting idea head
rachel|umm chandler realize idea probably already monicas head
chandler|wh wh
rachel|well love love
chandler|yeah supposed mean
rachel|hey chandler freak
rachel|telling something already know
rachel|come broke richard want baby
rachel|woman almost 30 yknow monica
chandler|see way
chandler|okay
chandler|see two monicas one friend lived across hall wanted lot baby new monica started date
chandler|say want
chandler|i ’ m right
chandler|right
chandler|right
rachel|right absolutely right
rachel|mean make make everything different
chandler|okay
chandler|different
rachel|unless different mean
other|funny waiter
other|nut
joey|yknow breadstick fang always funny
other|make funny
other|funny one
joey|uhh look katie uh listen need talk
joey|okay
joey|umm look like
joey|really like lot
joey|okay
joey|sometimes playfully punch like feel like someone hitting tiny real bat
other|aww like could hurt
other|making fun size
other|make fun size
monica|great
chandler|hmm
monica|could stay like forever
monica|chandler
monica|could stay forever
chandler|yeah somewhere else yknow ever
monica|okay
chandler|yeah cool
chandler|casual
chandler|hanging
chandler|yknow fun
chandler|yknow girl seeing casually
monica|man knew
monica|knew going
monica|get freaked everybody talking joking around marriage stuff
chandler|well want stuff right
monica|oh know want
chandler|yes
chandler|want baby
chandler|baby fever
monica|baby fever
chandler|oh please obsessed baby marriage everything related baby marriage
chandler|got idea turn heat pressure cooker
monica|lost mind
monica|chandler
monica|weird relationship commitment crap
chandler|nah uh
chandler|know
chandler|okay
chandler|know thought head head
monica|know everything
monica|know going rachel tonight instead
monica|hmm
monica|know baby around
monica|know can not even look right
chandler|well know
chandler|gon na okay right
chandler|mean gon na leave
chandler|fixable
other|oh yeah yeah sure
other|absolutely
ross|oh
ross|well unless make kind big gesture
joey|yeah big
joey|uh oh shht
joey|miss
monica|gunther get coffee go
chandler|monica
monica|still done wanting talk
chandler|tell need make thing right
chandler|well
chandler|yknow mess tell fix yknow think cute
monica|really
monica|really tired relationship tutor
monica|gon na figure one
monica|right
monica|yknow
monica|afraid real relationship one
other|howard
other|howard
other|howard
other|howard
other|howard
other|howard
other|howard
other|howard
other|howard
other|howard
other|howard
other|howard
other|howard
other|howard
other|howard
other|howard
other|howard
other|howard
other|howard
other|howard
other|howard
other|yay
ross|phoebe
phoebe|oh hi ross
phoebe|oh thought party turn it ’ s party howard
phoebe|sweetest little man
other|see ya phoebe
other|oh hey thanks chipping
ross|chipped
phoebe|yeah uh huh 100 dollar
ross|phoebe
ross|can not believe gave money
ross|thought agreed totally unreasonable asked money
phoebe|yeah ask
phoebe|yknow
phoebe|way yknow exotic generous stranger
phoebe|always fun
ross|yeah making look bad
phoebe|anything making look better
phoebe|see talking hit
other|oh hey pheebs
phoebe|hey
other|oh hey ross
other|umm see thinking maybe two could switch apartment phoebe kind people
other|something think
phoebe|yeah okay bad
joey|hey
rachel|hi
rachel|wow
rachel|look look big
joey|thanks
joey|working
joey|hey listen obvious wearing six sweater
rachel|uhhh yeah
rachel|obvious
joey|well look i ’ m breaking katie put extra padding
joey|yknow
joey|mean hit happy imagine hard gon na hit tell taking away joey love
other|hi
joey|hey
joey|hiya
rachel|hey
rachel|hey cute jacket
other|oh thanks
other|sweet
rachel|oh
rachel|ow
other|oh ow
other|joey tell say
other|guy much
rachel|whoa
rachel|yknow katie
rachel|got ta tell ya think one much
other|ohh joey nicest friend
rachel|ohh nicest girlfriend
other|sweet
rachel|ohh sweet
other|oww
other|joey kicked
joey|huh
other|well
other|gon na something
joey|uhh
other|better something gon na walk door right
other|well
other|gon na
joey|nah
ross|phoebe
phoebe|saying
ross|phoebe
ross|phoebe
phoebe|ooh
ross|look disaster
ross|can not please go
phoebe|talking people
phoebe|give little time right
phoebe|relax get something eat
phoebe|okay
ross|uh tell
phoebe|oh telling emily
phoebe|yknow try get sympathy
ross|ohh
phoebe|somehow came bad guy
phoebe|yeah think told wrong
phoebe|yknow talk totally understand happened
ross|ohh cake really good
phoebe|oh okay see
phoebe|thing looking already
other|oh god
other|someone cut howard cake
other|would think like
other|3 b
other|okay got free food
other|ruined everyones fun
other|think time went home
other|yeah leave
other|go back 3 b 3 b
phoebe|right everyone calm
phoebe|everyone calm
phoebe|something would like say
phoebe|like ross
phoebe|course like
phoebe|give money raised hand asked hear like ross wearing two nametags
phoebe|honest guy first met ross like
phoebe|got know saw really sweet caring generous
phoebe|mean saying judge ross get know right
phoebe|mean like guy first meet yknow kurt thought yknow abrasive drunk umm lola mind numbingly stupid
phoebe|okay guy gold digger cradle robbing perv
phoebe|think know mean
phoebe|obviously think gon na start throwing thing
phoebe|thought kept insulting everyone would jump defend everyone could look like hero
ross|oh wow yeah
ross|see get
chandler|monica
chandler|need talk
chandler|urgent
monica|monica
chandler|need talk urgent
monica|okay
chandler|okay lot thinking u yknow lot uhh u thinking
chandler|uh well guess one one way
monica|wait wh wh
chandler|monica
chandler|marry
ross|oh
joey|bad idea
rachel|ohhhh can not look
monica|chandler
chandler|know
chandler|know afraid
monica|chandler
chandler|sorry
monica|umm really think best reason get married sorry
chandler|best reason get married pregnancy
chandler|sorry pretty much fourth yknow behind ready actually wanting get married
chandler|wife
monica|chandler umm want take minute want think ridiculous sound
chandler|yeah kinda wishing everyone right
monica|honey
monica|know none stuff came
monica|mean never said wanted baby get married right
chandler|yeah know really confused talked guy
monica|two divorce joey
ross|hey
joey|right yknow
ross|yeah still cheap shot
monica|yknow
monica|yknow said want deal relationship stuff
monica|well ready
chandler|think
monica|oh god would done said yes
chandler|well would happy would able spend rest life woman love
chandler|would seen chandler shaped hole door
joey|hey ross pas knife
joey|oh okay
joey|mean
ross|right sorry
ross|marry
phoebe|aw gon na ask marry forgot say hello last week
rachel|oh wait pheebs think something like ask move
rachel|sure chandler
chandler|okay long going go
monica|well think length teasing directly related insane long time
ross|fun
ross|hey rach remember whole break thing
ross|well sorry marry
chandler|funny
joey|funny
