char|line
joey|whoaa
chandler|see joe parent told jump bed
monica|hey look
monica|making jam since 4 clock morning
ross|get fruit four morning
monica|went dock
monica|bet ya know could get wholesale
rachel|know dock
joey|hey
chandler|hey
ross|aww broken
joey|got ta wear thing couple week
rachel|tell doctor jumping bed
joey|nooo
joey|story worked chandler sold
chandler|well sorry joe
chandler|think doctor gon na buy fell socket
joey|fruit
rachel|monicas making jam
joey|whoa jam
joey|love jam
joey|hey come never jam place
chandler|kid need new shoe
monica|going business people
monica|sick tired depressed richard
monica|needed plan plan get man
monica|opposite man
monica|jam
monica|oh joey
monica|way hot
joey|batch
phoebe|um
phoebe|hey
phoebe|j
phoebe|crew guy
phoebe|yeah
phoebe|following
phoebe|mean week long everywhere look
other|would return call sent back letter
other|one chance ursula please
phoebe|oooh
phoebe|oh well awkward
other|wh
phoebe|um yeah want ursula phoebe
phoebe|twin sister
phoebe|seriously
other|oh great
other|stalking wrong woman
other|dingus
phoebe|oh dingus
other|want know used like
other|meet sister like normal guy sold beeper cellular phone
phoebe|well mean look fault know
phoebe|mean guy okay
other|well thanks
phoebe|wait know got little story
phoebe|junior high school went period thought witch
phoebe|guidance counselor said something think help lot
phoebe|said okay witch average student
phoebe|see saying
other|really
phoebe|um well get
phoebe|mean seem really nice guy know
phoebe|hard okay
other|wait
other|right
other|know right
other|thanks nice
phoebe|oh thanks lot
phoebe|want get cup coffee
other|yeah okay
phoebe|okay
phoebe|okay walk behind
other|sorry
rachel|mon
ross|mon
rachel|gone jar
rachel|back later
rachel|monica geller
ross|wait minute look
ross|look look look
ross|empty apartment
rachel|oooh
ross|alone empty apartment
rachel|honey come work like ten minute oh right well like employee year anything
rachel|oh oh talking
rachel|hey
ross|hey
chandler|look fat
other|noo
chandler|okay accept
chandler|janice asked said took mean calling cow
rachel|okay walk u honey walk u
chandler|okay well
chandler|janice said hi look fat today
chandler|looked
ross|whoa whoa whoa
ross|looked
ross|never look
ross|answer reflex
ross|look fat
ross|nooo
ross|prettier
ross|noo
ross|size matter
rachel|nooo
ross|work way
chandler|okay know stuff
rachel|well know thirty forty fight kinda catch
ross|okay instance
ross|let u say janice coming back trip give two option
ross|option number 1 take cab home airport
ross|option 2 meet baggage claim
chandler|easy baggage claim
ross|wrong
ross|single
ross|actually secret option number three meet gate
ross|way know love
chandler|okay good good
chandler|right listen one
chandler|janice like cuddle night know
chandler|uh know want go sleep want space
chandler|uh tell without know accidentally calling fat something
rachel|oh honey sorry can not help cuddlily sleeper
rachel|okay late work
ross|oh
rachel|right guy gon na come
ross|uh yeah yeah right behind
rachel|good luck chandler
chandler|thank rachel
ross|bye sweetie
rachel|bye hon
ross|okay sleeping thing
ross|tricky business something
chandler|well thought guy cuddlily sleeper
ross|noo
ross|cuddlily
ross|like need room
ross|okay come
ross|okay bed
chandler|yeah
ross|gon na use cushion
chandler|yeah
ross|okay bed
ross|side cuddling
ross|wait drift hug roll back side bed
ross|rollll way
ross|hug
ross|roll
chandler|okay old hug roll
ross|yep
chandler|okay one question
ross|shoot
chandler|pretending pillow girl right
joey|remember kid mom would drop movie jar jam little spoon
rachel|pretty
phoebe|hi
phoebe|hey oh know guy following
phoebe|talked today
joey|talked
joey|crazy
phoebe|okay first crazy
phoebe|second say spray
phoebe|anyway name malcom following mean thought ursula ick
phoebe|could come talk
phoebe|restraining order
chandler|umm feeling better bout malcom
phoebe|ooh
phoebe|like kook
phoebe|like passionate incredibly romantic guy got like tinsy bit carried away know
phoebe|get along really well cute
ross|oh god got crush sister stalker
phoebe|gon na help know get de ursula ized like know like joey went
joey|hey stalk
joey|mean
phoebe|okay asked news weather
monica|hey guy
monica|joey
monica|blackberry curin
joey|aww
joey|ohh
chandler|hey joe got ta ask
chandler|girl xerox place buck naked big tub jam
joey|put hand together
monica|joey take time
monica|last batch
joey|jam
rachel|well happened jam plan
monica|figured need charge seventeen buck jar break even
monica|got new plan
monica|baby
chandler|well gon na need much bigger jar
ross|talking
monica|talking baby
rachel|serious
monica|yeah
monica|great thing jam plan taking control life
monica|asked important thing world came baby plan
ross|well forgetin something
ross|uh guy name
ross|dad
monica|took 28 year find one man wan na spend life wait another 28 year 56 baby stupid
chandler|stupid
monica|need actual man couple best swimmer
monica|place go get stuff
rachel|dock
other|night night bing ling
chandler|night night
chandler|janice
chandler|look room side good fit giant penguin
chandler|would weird though
chandler|okay hug roll time
chandler|huggin huggin rollin
chandler|yes
chandler|freedom
chandler|except arm
chandler|stuck
chandler|stuck arm
chandler|okay time old table cloth trick one fluid motion
chandler|quick like cat quick like cat
chandler|1
chandler|2
chandler|3
other|here binoculars
phoebe|oh great
phoebe|great
phoebe|great know real strong
phoebe|going strong
phoebe|keep going
other|night vision goggles
other|book pretend read watching park
other|mad lip fun
